2     n=64            0.10240000      (d-d)=1.88119423     History u^64
3     n=63            0.09922500      (d-d)=0.96919246     History u^63
4     n=62            0.09610000      (d-d)=0.61653622     History u^62
5     n=61            0.09302500      (d-d)=0.43591580     History u^61
6     n=60            0.09000000      (d-d)=0.32874441     History u^60
7     n=59            0.08702500      (d-d)=0.25898921     History u^59
8     n=58            0.08410000      (d-d)=0.21058244     History u^58
9     n=57            0.08122500      (d-d)=0.17536716     History u^57
10    n=56            0.07840000      (d-d)=0.14880192     History u^56
11    n=55            0.07562500      (d-d)=0.12817627     History u^55
12    n=54            0.07290000      (d-d)=0.11178222     History u^54
13    n=53            0.07022500      (d-d)=0.09849525     History u^53
14    n=52            0.06760000      (d-d)=0.08754786     History u^52
15    n=51            0.06502500      (d-d)=0.07840009     History u^51
16    n=50            0.06250000      (d-d)=0.07066217     History u^50
17    n=49            0.06002500      (d-d)=0.06404642     History u^49
18    n=48            0.05760000      (d-d)=0.05833638     History u^48
19    n=47            0.05522500      (d-d)=0.05336638     History u^47
20    n=46            0.05290000      (d-d)=0.04900767     History u^46
21    n=45            0.05062500      (d-d)=0.04515887     History u^45
22    n=44            0.04840000      (d-d)=0.04173918     History u^44
23    n=43            0.04622500      (d-d)=0.03868345     History u^43
24    n=42            0.04410000      (d-d)=0.03593868     History u^42
25    n=41            0.04202500      (d-d)=0.03346134     History u^41
26    n=40            0.04000000      (d-d)=0.03121536     History u^40
27    n=39            0.03802500      (d-d)=0.02917065     History u^39
28    n=38            0.03610000      (d-d)=0.02730193     History u^38
29    n=37            0.03422500      (d-d)=0.02558779     History u^37
30    n=36            0.03240000      (d-d)=0.02401002     History u^36
31    n=35            0.03062500      (d-d)=0.02255304     History u^35
32    n=34            0.02890000      (d-d)=0.02120343     History u^34
33    n=33            0.02722500      (d-d)=0.01994958     History u^33
34    n=32            0.02560000      (d-d)=0.01878140     History u^32
35    n=31            0.02402500      (d-d)=0.01769010     History u^31
36    n=30            0.02250000      (d-d)=0.01666796     History u^30
37    n=29            0.02102500      (d-d)=0.01570817     History u^29
38    n=28            0.01960000      (d-d)=0.01480474     History u^28
39    n=27            0.01822500      (d-d)=0.01395235     History u^27
40    n=26            0.01690000      (d-d)=0.01314625     History u^26
41    n=25            0.01562500      (d-d)=0.01238221     History u^25
42    n=24            0.01440000      (d-d)=0.01165643     History u^24
43    n=23            0.01322500      (d-d)=0.01096550     History u^23
44    n=22            0.01210000      (d-d)=0.01030634     History u^22
45    n=21            0.01102500      (d-d)=0.00967617     History u^21
46    n=20            0.01000000      (d-d)=0.00907244     History u^20
47    n=19            0.00902500      (d-d)=0.00849287     History u^19
48    n=18            0.00810000      (d-d)=0.00793534     History u^18
49    n=17            0.00722500      (d-d)=0.00739791     History u^17
50    n=16            0.00640000      (d-d)=0.00687881     History u^16
51    n=15            0.00562500      (d-d)=0.00637640     History u^15
52    n=14            0.00490000      (d-d)=0.00588916     History u^14
53    n=13            0.00422500      (d-d)=0.00541568     History u^13
54    n=12            0.00360000      (d-d)=0.00495463     History u^12
55    n=11            0.00302500      (d-d)=0.00450478     History u^11
56    n=10            0.00250000      (d-d)=0.00406497     History u^10
57    n=9             0.00202500      (d-d)=0.00363410     History u^9
58    n=8             0.00160000      (d-d)=0.00321113     History u^8
59    n=7             0.00122500      (d-d)=0.00279507     History u^7
60    n=6             0.00090000      (d-d)=0.00238497     History u^6
61    n=5             0.00062500      (d-d)=0.00197990     History u^5
62    n=4             0.00040000      (d-d)=0.00157900     History u^4
63    n=3             0.00022500      (d-d)=0.00118139     History u^3
64    n=2             0.00010000      (d-d)=0.00078623     History u^2
65    n=1             0.00002500      (d-d)=0.00039271     History u^1

Sample collocation points (x, t) at n=66:
  Point 1: x=0.427136, t=0.10890000

────────────────────────────────────────────────────────────
TIME INDEX n = 68 (1 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_68 = 0.11560000

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_68) ≈ d_{n,1}·u^68 - d_{n,n}·u^0 - Σ_{k=1}^{67} (d_{n,k} - d_{n,k+1})·u^{68-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=68            0.11560000      d_{n,1}=19.42308321  Current u^n
68    n=0             0.00000000      d_{n,n}=1.65947085   Initial u^0
1     n=67            0.11222500      (d-d)=11.36025326    History u^67
2     n=66            0.10890000      (d-d)=1.85368015     History u^66
3     n=65            0.10562500      (d-d)=0.95516059     History u^65
4     n=64            0.10240000      (d-d)=0.60770196     History u^64
5     n=63            0.09922500      (d-d)=0.42973778     History u^63
6     n=62            0.09610000      (d-d)=0.32413984     History u^62
7     n=61            0.09302500      (d-d)=0.25540748     History u^61
8     n=60            0.09000000      (d-d)=0.20770994     History u^60
9     n=59            0.08702500      (d-d)=0.17301044     History u^59
10    n=58            0.08410000      (d-d)=0.14683433     History u^58
11    n=57            0.08122500      (d-d)=0.12651101     History u^57
12    n=56            0.07840000      (d-d)=0.11035756     History u^56
13    n=55            0.07562500      (d-d)=0.09726596     History u^55
14    n=54            0.07290000      (d-d)=0.08647994     History u^54
15    n=53            0.07022500      (d-d)=0.07746745     History u^53
16    n=52            0.06760000      (d-d)=0.06984444     History u^52
17    n=51            0.06502500      (d-d)=0.06332742     History u^51
18    n=50            0.06250000      (d-d)=0.05770310     History u^50
19    n=49            0.06002500      (d-d)=0.05280822     History u^49
20    n=48            0.05760000      (d-d)=0.04851592     History u^48
21    n=47            0.05522500      (d-d)=0.04472630     History u^47
22    n=46            0.05290000      (d-d)=0.04135972     History u^46
23    n=45            0.05062500      (d-d)=0.03835202     History u^45
24    n=44            0.04840000      (d-d)=0.03565095     History u^44
25    n=43            0.04622500      (d-d)=0.03321361     History u^43
26    n=42            0.04410000      (d-d)=0.03100447     History u^42
27    n=41            0.04202500      (d-d)=0.02899390     History u^41
28    n=40            0.04000000      (d-d)=0.02715695     History u^40
29    n=39            0.03802500      (d-d)=0.02547257     History u^39
30    n=38            0.03610000      (d-d)=0.02392281     History u^38
31    n=37            0.03422500      (d-d)=0.02249230     History u^37
32    n=36            0.03240000      (d-d)=0.02116785     History u^36
33    n=35            0.03062500      (d-d)=0.01993801     History u^35
34    n=34            0.02890000      (d-d)=0.01879286     History u^34
35    n=33            0.02722500      (d-d)=0.01772373     History u^33
36    n=32            0.02560000      (d-d)=0.01672303     History u^32
37    n=31            0.02402500      (d-d)=0.01578406     History u^31
38    n=30            0.02250000      (d-d)=0.01490094     History u^30
39    n=29            0.02102500      (d-d)=0.01406842     History u^29
40    n=28            0.01960000      (d-d)=0.01328184     History u^28
41    n=27            0.01822500      (d-d)=0.01253705     History u^27
42    n=26            0.01690000      (d-d)=0.01183031     History u^26
43    n=25            0.01562500      (d-d)=0.01115829     History u^25
44    n=24            0.01440000      (d-d)=0.01051797     History u^24
45    n=23            0.01322500      (d-d)=0.00990661     History u^23
46    n=22            0.01210000      (d-d)=0.00932175     History u^22
47    n=21            0.01102500      (d-d)=0.00876113     History u^21
48    n=20            0.01000000      (d-d)=0.00822270     History u^20
49    n=19            0.00902500      (d-d)=0.00770457     History u^19
50    n=18            0.00810000      (d-d)=0.00720502     History u^18
51    n=17            0.00722500      (d-d)=0.00672247     History u^17
52    n=16            0.00640000      (d-d)=0.00625544     History u^16
53    n=15            0.00562500      (d-d)=0.00580257     History u^15
54    n=14            0.00490000      (d-d)=0.00536260     History u^14
